,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
188,,,2028515,[],CHEMBL886166,Inhibition of alpha-glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccc3c(c2)OCO3)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,"{'bei': '8.80', 'le': '0.16', 'lle': '-0.45', 'sei': '4.79'}",CHEMBL398800,,CHEMBL398800,4.09,0,http://www.openphacts.org/units/Nanomolar,673669,=,1,1,=,,IC50,nM,,82000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,82.0
189,,,2028516,[],CHEMBL886166,Inhibition of alpha-glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccc(OC)cc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,"{'bei': '10.64', 'le': '0.20', 'lle': '-0.02', 'sei': '6.31'}",CHEMBL377520,,CHEMBL377520,4.80,1,http://www.openphacts.org/units/Nanomolar,673668,=,1,1,=,,IC50,nM,,16000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,16.0
190,,,2028517,[],CHEMBL886166,Inhibition of alpha-glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccc(N(C)C)cc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,"{'bei': '8.96', 'le': '0.17', 'lle': '-0.72', 'sei': '5.94'}",CHEMBL241165,,CHEMBL241165,4.16,0,http://www.openphacts.org/units/Nanomolar,673667,=,1,1,=,,IC50,nM,,70000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,70.0
191,,,2028518,[],CHEMBL886166,Inhibition of alpha-glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\c2ccc(OC)cc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,"{'bei': '7.50', 'le': '0.14', 'lle': '-2.38', 'sei': '4.35'}",CHEMBL394049,,CHEMBL394049,4.96,0,http://www.openphacts.org/units/Nanomolar,673677,=,1,1,=,,IC50,nM,,11000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,11.0
192,,,2028519,[],CHEMBL886166,Inhibition of alpha-glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccco2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,"{'bei': '7.16', 'le': '0.13', 'lle': '-2.48', 'sei': '3.77'}",CHEMBL240080,,CHEMBL240080,4.44,0,http://www.openphacts.org/units/Nanomolar,673676,=,1,1,=,,IC50,nM,,36000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,36.0
193,,,2028520,[],CHEMBL886166,Inhibition of alpha-glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\c2ccc(N(C)C)cc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,"{'bei': '6.83', 'le': '0.13', 'lle': '-2.79', 'sei': '4.26'}",CHEMBL437564,,CHEMBL437564,4.60,0,http://www.openphacts.org/units/Nanomolar,673675,=,1,1,=,,IC50,nM,,25000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,25.0
194,,,2028521,[],CHEMBL886166,Inhibition of alpha-glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\c2cccc(Br)c2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,"{'bei': '6.84', 'le': '0.14', 'lle': '-3.24', 'sei': '4.64'}",CHEMBL396679,,CHEMBL396679,4.85,0,http://www.openphacts.org/units/Nanomolar,673674,=,1,1,=,,IC50,nM,,14000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,14.0
195,,,2028522,[],CHEMBL886166,Inhibition of alpha-glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\c2ccc(Cl)cc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,"{'bei': '7.85', 'le': '0.15', 'lle': '-2.76', 'sei': '4.99'}",CHEMBL394682,,CHEMBL394682,5.22,0,http://www.openphacts.org/units/Nanomolar,673673,=,1,1,=,,IC50,nM,,6000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,6.0
196,,,2028523,[],CHEMBL886166,Inhibition of alpha-glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\c2ccccc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,"{'bei': '7.60', 'le': '0.14', 'lle': '-2.53', 'sei': '4.58'}",CHEMBL396678,,CHEMBL396678,4.80,0,http://www.openphacts.org/units/Nanomolar,673672,=,1,1,=,,IC50,nM,,16000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,16.0
197,,,2028524,[],CHEMBL886166,Inhibition of alpha-glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\C(C)=C\CCC/C=C/C)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,"{'bei': '6.73', 'le': '0.12', 'lle': '-4.31', 'sei': '4.35'}",CHEMBL396677,,CHEMBL396677,4.55,0,http://www.openphacts.org/units/Nanomolar,673671,=,1,1,=,,IC50,nM,,28000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,28.0
198,,,2028525,[],CHEMBL886166,Inhibition of alpha-glucosidase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccccc2)OC1=O,,,CHEMBL1139933,Bioorg Med Chem,2007,"{'bei': '10.07', 'le': '0.19', 'lle': '-0.57', 'sei': '6.35'}",CHEMBL238603,,CHEMBL238603,4.24,0,http://www.openphacts.org/units/Nanomolar,673662,=,1,1,=,,IC50,nM,,58000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,58.0
199,,,2028526,[],CHEMBL886167,Inhibition of alpha-glucosidase at 1 mM,B,,,BAO_0000201,BAO_0000357,single protein format,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL1139933,Bioorg Med Chem,2007,,CHEMBL404271,ACARBOSE,CHEMBL404271,,0,http://qudt.org/vocab/unit#Percent,673678,=,1,1,=,,Inhibition,%,,56.5,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Inhibition,%,UO_0000187,,56.5
200,,Active,2325303,[],CHEMBL997401,Inhibition of human intestinal alpha-glucosidase,B,,,BAO_0000375,BAO_0000357,single protein format,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,,,CHEMBL1151315,J Nat Prod,1998,,CHEMBL8260,BAICALEIN,CHEMBL8260,,0,,787617,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
201,,,2416849,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,CSc1c(C#N)c(N)c(C#N)c(-c2ccccc2)c1-c1ccccc1,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL482750,,CHEMBL482750,,0,http://qudt.org/vocab/unit#Percent,808948,=,1,1,=,,Inhibition,%,,10.5,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,10.5
202,,,2416850,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,COc1ccc(-c2c(C#N)c(N)c(C#N)c(SC)c2-c2ccccc2)cc1,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL482965,,CHEMBL482965,,0,http://qudt.org/vocab/unit#Percent,809020,=,1,1,=,,Inhibition,%,,5.7,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,5.7
203,,,2416851,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,COc1ccc(-c2c(C#N)c(N)c(C#N)c(SC)c2-c2ccc(F)cc2)c(OC)c1,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL521291,,CHEMBL521291,,0,http://qudt.org/vocab/unit#Percent,809021,=,1,1,=,,Inhibition,%,,79.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,79.0
204,,,2416852,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,COc1ccc(-c2c(C#N)c(N)c(C#N)c(SC)c2-c2ccc(OC)cc2)cc1,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL482966,,CHEMBL482966,,0,http://qudt.org/vocab/unit#Percent,809022,=,1,1,=,,Inhibition,%,,14.4,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,14.4
205,,,2416853,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,COc1ccc(-c2c(C#N)c(N)c(C#N)c(SC)c2-c2ccc(OC)c(OC)c2)cc1,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL483755,,CHEMBL483755,,0,http://qudt.org/vocab/unit#Percent,809023,=,1,1,=,,Inhibition,%,,25.9,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,25.9
206,,,2416854,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,COc1ccc(-c2c(C#N)c(N)c(C#N)c(SC)c2-c2ccc(F)cc2)cc1,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL483947,,CHEMBL483947,,0,http://qudt.org/vocab/unit#Percent,809024,=,1,1,=,,Inhibition,%,,13.4,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,13.4
207,,Not Active,2416855,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,CSc1c(C#N)c(N)c(C#N)c(C)c1-c1ccccc1F,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL208539,,CHEMBL208539,,0,http://qudt.org/vocab/unit#Percent,809098,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,,UO_0000187,,
208,,,2416856,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,CSc1c(C#N)c(N)c(C#N)c(C)c1-c1ccc(F)cc1,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL208032,,CHEMBL208032,,0,http://qudt.org/vocab/unit#Percent,809099,=,1,1,=,,Inhibition,%,,17.3,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,17.3
209,,,2416857,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,CSc1c(C#N)c(N)c(C#N)c(C)c1-c1ccc(C(F)(F)F)cc1,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL441681,,CHEMBL441681,,0,http://qudt.org/vocab/unit#Percent,809100,=,1,1,=,,Inhibition,%,,22.1,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,22.1
210,,,2416858,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,COc1ccc(-c2c(C)c(C#N)c(N)c(C#N)c2SC)c(OC)c1,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL378056,,CHEMBL378056,,0,http://qudt.org/vocab/unit#Percent,809101,=,1,1,=,,Inhibition,%,,10.5,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,10.5
211,,,2416859,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,COc1ccc(-c2c(C)c(C#N)c(N)c(C#N)c2SC)cc1OC,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL207270,,CHEMBL207270,,0,http://qudt.org/vocab/unit#Percent,809102,=,1,1,=,,Inhibition,%,,6.7,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,6.7
212,,Not Determined,2416860,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,CSc1c(C#N)c(N)c(C#N)c(Cc2ccccc2)c1-c1ccccc1,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL520457,,CHEMBL520457,,0,http://qudt.org/vocab/unit#Percent,809103,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,,UO_0000187,,
213,,,2416861,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,CSc1c(C)c(-c2ccccc2)c(C#N)c(N)c1C#N,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL208445,,CHEMBL208445,,0,http://qudt.org/vocab/unit#Percent,809188,=,1,1,=,,Inhibition,%,,6.7,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,6.7
214,,,2416862,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,CSc1c(C)c(-c2ccc(Cl)cc2)c(C#N)c(N)c1C#N,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL207835,,CHEMBL207835,,0,http://qudt.org/vocab/unit#Percent,809189,=,1,1,=,,Inhibition,%,,6.7,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,6.7
215,,,2416863,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,COc1ccc(-c2c(C)c(SC)c(C#N)c(N)c2C#N)cc1,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL381130,,CHEMBL381130,,0,http://qudt.org/vocab/unit#Percent,809190,=,1,1,=,,Inhibition,%,,17.3,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,17.3
216,,Not Determined,2416864,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,Cc1c(-c2ccccc2)c(C#N)c(N)c(C#N)c1N1CCCCC1,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL201308,,CHEMBL201308,,0,http://qudt.org/vocab/unit#Percent,809191,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,,UO_0000187,,
217,,Not Determined,2416865,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,Cc1c(-c2ccccc2)c(C#N)c(N)c(C#N)c1N1CCC(C)CC1,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL216771,,CHEMBL216771,,0,http://qudt.org/vocab/unit#Percent,809192,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,,UO_0000187,,
218,,Not Determined,2416866,[],CHEMBL976166,Inhibition of alpha-glucosidase at 100 uM,B,,,BAO_0000201,BAO_0000357,single protein format,COc1ccc(-c2c(C)c(N3CCCCC3)c(C#N)c(N)c2C#N)cc1,,,CHEMBL1153999,Bioorg Med Chem Lett,2009,,CHEMBL485020,,CHEMBL485020,,0,http://qudt.org/vocab/unit#Percent,809193,,1,0,,,Inhibition,%,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,,UO_0000187,,
219,,,2542210,[],CHEMBL1007704,Inhibition of maltase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1C[C@H]2[C@@](C)(C(=O)C(O)=C3C(C)(C)C(=O)CC[C@@]32C)[C@@H]2C(=O)O[C@@](C)(C(=O)OC)C(=O)[C@@]12C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1141779,J Nat Prod,2005,,CHEMBL470042,TERRETONIN A,CHEMBL470042,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,713544,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,ug ml-1,UO_0000274,,100.0
220,,,2542211,[],CHEMBL1007704,Inhibition of maltase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc2c1OCO2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1141779,J Nat Prod,2005,,CHEMBL470039,TERRITREM A,CHEMBL470039,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,713567,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,ug ml-1,UO_0000274,,100.0
221,,,2542212,[],CHEMBL1007704,Inhibition of maltase,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1C[C@]2(O)[C@@]3(C)CCC(=O)C(C)(C)C3=C(O)C(=O)[C@@]2(C)[C@@H]2C(=O)O[C@@](C)(C(=O)OC)C(=O)[C@@]12C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1141779,J Nat Prod,2005,,CHEMBL511953,TERRETONIN,CHEMBL511953,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,713545,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,ug ml-1,UO_0000274,,100.0
222,,,3204041,[],CHEMBL1099881,Inhibition of maltase by HPLC,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1154826,J Med Chem,2010,"{'bei': '34.93', 'le': '0.71', 'lle': '8.67', 'sei': '6.13'}",CHEMBL307429,DUVOGLUSTAT,CHEMBL307429,5.70,0,http://www.openphacts.org/units/Nanomolar,893006,=,1,1,=,,IC50,nM,,2000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,2.0
223,,,3204042,[],CHEMBL1099881,Inhibition of maltase by HPLC,B,,,BAO_0000190,BAO_0000357,single protein format,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1154826,J Med Chem,2010,"{'bei': '25.20', 'le': '0.51', 'lle': '8.48', 'sei': '5.00'}",CHEMBL1561,MIGLITOL,CHEMBL1561,5.22,0,http://www.openphacts.org/units/Nanomolar,893007,=,1,1,=,,IC50,nM,,6000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,6.0
224,,,3204043,[],CHEMBL1099881,Inhibition of maltase by HPLC,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,CHEMBL1154826,J Med Chem,2010,"{'bei': '23.01', 'le': '0.46', 'lle': '6.50', 'sei': '6.00'}",CHEMBL1029,MIGLUSTAT,CHEMBL1029,5.05,0,http://www.openphacts.org/units/Nanomolar,893008,=,1,1,=,,IC50,nM,,9000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,9.0
225,,,3204044,[],CHEMBL1099881,Inhibition of maltase by HPLC,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,,,CHEMBL1154826,J Med Chem,2010,"{'bei': '13.58', 'le': '0.26', 'lle': '4.25', 'sei': '5.78'}",CHEMBL574645,,CHEMBL574645,5.40,0,http://www.openphacts.org/units/Nanomolar,893009,=,1,1,=,,IC50,nM,,4000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,4.0
226,,,3204045,[],CHEMBL1099881,Inhibition of maltase by HPLC,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154826,J Med Chem,2010,,CHEMBL175901,,CHEMBL175901,,0,http://www.openphacts.org/units/Nanomolar,893010,>,1,1,>,,IC50,nM,,1000000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,1000.0
227,,,3204046,[],CHEMBL1099881,Inhibition of maltase by HPLC,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154826,J Med Chem,2010,,CHEMBL1076754,,CHEMBL1076754,,0,http://www.openphacts.org/units/Nanomolar,893011,>,1,1,>,,IC50,nM,,1000000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,1000.0
228,,,3204047,[],CHEMBL1099881,Inhibition of maltase by HPLC,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154826,J Med Chem,2010,,CHEMBL1086996,,CHEMBL1086996,,0,http://www.openphacts.org/units/Nanomolar,893121,=,1,1,=,,IC50,nM,,1000000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,1000.0
229,,,3204048,[],CHEMBL1099881,Inhibition of maltase by HPLC,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,,,CHEMBL1154826,J Med Chem,2010,"{'bei': '35.69', 'le': '0.72', 'lle': '8.79', 'sei': '6.27'}",CHEMBL110458,MIGALASTAT,CHEMBL110458,5.82,0,http://www.openphacts.org/units/Nanomolar,893122,=,1,1,=,,IC50,nM,,1500.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,1.5
230,,,3204049,[],CHEMBL1099881,Inhibition of maltase by HPLC,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,,,CHEMBL1154826,J Med Chem,2010,"{'bei': '22.80', 'le': '0.46', 'lle': '6.45', 'sei': '5.94'}",CHEMBL1086997,LUCERASTAT,CHEMBL1086997,5.00,0,http://www.openphacts.org/units/Nanomolar,893123,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,10.0
231,,,3204050,[],CHEMBL1099881,Inhibition of maltase by HPLC,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@@H]1[C@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,,,CHEMBL1154826,J Med Chem,2010,"{'bei': '12.13', 'le': '0.24', 'lle': '3.67', 'sei': '5.17'}",CHEMBL1088158,,CHEMBL1088158,4.82,0,http://www.openphacts.org/units/Nanomolar,893124,=,1,1,=,,IC50,nM,,15000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,15.0
232,,,3204051,[],CHEMBL1099881,Inhibition of maltase by HPLC,B,,,BAO_0000190,BAO_0000357,single protein format,OC[C@@H]1NC[C@H](O)[C@@H](O)[C@H]1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154826,J Med Chem,2010,,CHEMBL179409,,CHEMBL179409,,0,http://www.openphacts.org/units/Nanomolar,893125,>,1,1,>,,IC50,nM,,1000000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,1000.0
233,,,3204052,[],CHEMBL1099881,Inhibition of maltase by HPLC,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1154826,J Med Chem,2010,,CHEMBL1088291,,CHEMBL1088291,,0,http://www.openphacts.org/units/Nanomolar,893126,>,1,1,>,,IC50,nM,,1000000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,1000.0
